date,sku_id,predicted_sales_quantity
2020-11-05,619582,4291.087215035583
2020-11-06,619582,4291.087215035583
2020-11-07,619582,4419.96339105339
2020-11-08,619582,4419.96339105339
2020-11-09,619582,4291.087215035583
2020-11-10,619582,4291.087215035583
2020-11-11,619582,4291.087215035583
2020-11-12,619582,4291.087215035583
2020-11-13,619582,3655.9849282461178
2020-11-14,619582,2961.569937409812
2020-11-01,619584,4419.96339105339
2020-11-02,619584,4291.087215035583
2020-11-03,619584,4291.087215035583
2020-11-04,619584,4291.087215035583
2020-11-05,619584,4291.087215035583
2020-11-06,619584,4291.087215035583
2020-11-07,619584,4419.96339105339
2020-11-08,619584,4419.96339105339
2020-11-09,619584,4291.087215035583
2020-11-10,619584,4291.087215035583
2020-11-11,619584,4291.087215035583
2020-11-12,619584,4291.087215035583
2020-11-13,619584,4291.087215035583
2020-11-14,619584,4419.96339105339
2020-11-01,619585,2.387873376623377
2020-11-02,619585,3.0079393293754735
2020-11-03,619585,3.0079393293754735
2020-11-04,619585,3.0079393293754735
2020-11-05,619585,3.0079393293754735
2020-11-06,619585,3.0079393293754735
2020-11-07,619585,2.387873376623377
2020-11-08,619585,2.387873376623377
2020-11-09,619585,3.0079393293754735
2020-11-10,619585,3.0079393293754735
2020-11-11,619585,3.0079393293754735
2020-11-12,619585,3.0079393293754735
2020-11-13,619585,3.0079393293754735
2020-11-14,619585,2.387873376623377
2020-11-01,619647,1.495
2020-11-02,619647,1.4102900432900431
2020-11-03,619647,1.4102900432900431
2020-11-04,619647,1.4102900432900431
2020-11-05,619647,1.4102900432900431
2020-11-06,619647,1.9380162060162058
2020-11-07,619647,1.5969404761904764
2020-11-08,619647,1.5969404761904764
2020-11-09,619647,1.9380162060162058
2020-11-10,619647,1.9380162060162058
2020-11-11,619647,1.9380162060162058
2020-11-12,619647,1.9380162060162058
2020-11-13,619647,1.9380162060162058
2020-11-14,619647,1.5969404761904764
2020-11-01,619880,2961.569937409812
2020-11-02,619880,3655.9849282461178
2020-11-03,619880,3655.9849282461178
2020-11-04,619880,3655.9849282461178
2020-11-05,619880,3655.9849282461178
2020-11-06,619880,3655.9849282461178
2020-11-07,619880,2961.569937409812
2020-11-08,619880,2961.569937409812
2020-11-09,619880,3655.9849282461178
2020-11-10,619880,3655.9849282461178
2020-11-11,619880,3655.9849282461178
2020-11-12,619880,3655.9849282461178
2020-11-13,619880,3655.9849282461178
2020-11-14,619880,2961.569937409812
2020-11-01,619881,2961.569937409812
2020-11-02,619881,3655.9849282461178
2020-11-03,619881,3655.9849282461178
2020-11-04,619881,3655.9849282461178
2020-11-05,619881,3655.9849282461178
2020-11-06,619881,3655.9849282461178
2020-11-07,619881,2961.569937409812
2020-11-08,619881,2961.569937409812
2020-11-09,619881,3655.9849282461178
2020-11-10,619881,3655.9849282461178
2020-11-11,619881,3655.9849282461178
2020-11-12,619881,3655.9849282461178
2020-11-13,619881,3655.9849282461178
2020-11-14,619881,2961.569937409812
2020-11-01,620959,1.6531154401154398
2020-11-02,620959,1.9108148149654738
2020-11-03,620959,1.9108148149654738
2020-11-04,620959,1.9108148149654738
2020-11-05,620959,1.9108148149654738
2020-11-06,620959,3.0079393293754735
2020-11-07,620959,2.387873376623377
2020-11-08,620959,2.387873376623377
2020-11-09,620959,3.0079393293754735
2020-11-10,620959,3.0079393293754735
2020-11-11,620959,3.0079393293754735
2020-11-12,620959,3.0079393293754735
2020-11-13,620959,3.0079393293754735
2020-11-14,620959,2.387873376623377
2020-11-01,620960,1.544797619047619
2020-11-02,620960,1.6892023809523813
2020-11-03,620960,1.6892023809523813
2020-11-04,620960,1.6892023809523813
2020-11-05,620960,1.6892023809523813
2020-11-06,620960,1.6892023809523813
2020-11-07,620960,1.544797619047619
2020-11-08,620960,1.544797619047619
2020-11-09,620960,1.6892023809523813
2020-11-10,620960,1.6892023809523813
2020-11-11,620960,1.6892023809523813
2020-11-12,620960,1.6892023809523813
2020-11-13,620960,1.6892023809523813
2020-11-14,620960,1.544797619047619
2020-11-01,621322,2961.569937409812
2020-11-02,621322,3655.9849282461178
2020-11-03,621322,3655.9849282461178
2020-11-04,621322,3655.9849282461178
2020-11-05,621322,3655.9849282461178
2020-11-06,621322,3655.9849282461178
2020-11-07,621322,2961.569937409812
2020-11-08,621322,2961.569937409812
2020-11-09,621322,3655.9849282461178
2020-11-10,621322,3655.9849282461178
2020-11-11,621322,3655.9849282461178
2020-11-12,621322,3655.9849282461178
2020-11-13,621322,3655.9849282461178
2020-11-14,621322,2961.569937409812
2020-11-01,621334,2961.569937409812
2020-11-02,621334,3655.9849282461178
2020-11-03,621334,3655.9849282461178
2020-11-04,621334,3655.9849282461178
2020-11-05,621334,3655.9849282461178
2020-11-06,621334,3655.9849282461178
2020-11-07,621334,2961.569937409812
2020-11-08,621334,2961.569937409812
2020-11-09,621334,3655.9849282461178
2020-11-10,621334,3655.9849282461178
2020-11-11,621334,3655.9849282461178
2020-11-12,621334,3655.9849282461178
2020-11-13,621334,3655.9849282461178
2020-11-14,621334,2961.569937409812
2020-11-01,621633,1.0936666666666668
2020-11-02,621633,1.1083333333333334
2020-11-03,621633,1.1083333333333334
2020-11-04,621633,1.1083333333333334
2020-11-05,621633,1.1083333333333334
2020-11-06,621633,1.1083333333333334
2020-11-07,621633,1.0936666666666668
2020-11-08,621633,1.0936666666666668
2020-11-09,621633,1.1083333333333334
2020-11-10,621633,1.1083333333333334
2020-11-11,621633,1.1083333333333334
2020-11-12,621633,1.1083333333333334
2020-11-13,621633,1.1083333333333334
2020-11-14,621633,1.0936666666666668
2020-11-01,621643,1.1866666666666668
2020-11-02,621643,1.12
2020-11-03,621643,1.12
2020-11-04,621643,1.12
2020-11-05,621643,1.12
2020-11-06,621643,1.1101904761904762
2020-11-07,621643,1.0806666666666667
2020-11-08,621643,1.0806666666666667
2020-11-09,621643,1.1101904761904762
2020-11-10,621643,1.1101904761904762
2020-11-11,621643,1.1101904761904762
2020-11-12,621643,1.1101904761904762
2020-11-13,621643,1.1101904761904762
2020-11-14,621643,1.0806666666666667
2020-11-01,623515,2961.569937409812
2020-11-02,623515,3655.9849282461178
2020-11-03,623515,3655.9849282461178
2020-11-04,623515,3655.9849282461178
2020-11-05,623515,3655.9849282461178
2020-11-06,623515,3655.9849282461178
2020-11-07,623515,2961.569937409812
2020-11-08,623515,2961.569937409812
2020-11-09,623515,3655.9849282461178
2020-11-10,623515,3655.9849282461178
2020-11-11,623515,3655.9849282461178
2020-11-12,623515,3655.9849282461178
2020-11-13,623515,3655.9849282461178
2020-11-14,623515,2961.569937409812
2020-11-01,623516,2961.569937409812
2020-11-02,623516,3655.9849282461178
2020-11-03,623516,3655.9849282461178
2020-11-04,623516,3655.9849282461178
2020-11-05,623516,3655.9849282461178
2020-11-06,623516,3655.9849282461178
2020-11-07,623516,2961.569937409812
2020-11-08,623516,2961.569937409812
2020-11-09,623516,3655.9849282461178
2020-11-10,623516,3655.9849282461178
2020-11-11,623516,3655.9849282461178
2020-11-12,623516,3655.9849282461178
2020-11-13,623516,3655.9849282461178
2020-11-14,623516,2961.569937409812
2020-11-01,624099,1.6155000000000004
2020-11-02,624099,1.5297182539682541
2020-11-03,624099,1.5297182539682541
2020-11-04,624099,1.5297182539682541
2020-11-05,624099,1.5297182539682541
2020-11-06,624099,1.5297182539682541
2020-11-07,624099,1.6155000000000004
2020-11-08,624099,1.6155000000000004
2020-11-09,624099,1.5297182539682541
2020-11-10,624099,1.5297182539682541
2020-11-11,624099,1.5297182539682541
2020-11-12,624099,1.5297182539682541
2020-11-13,624099,1.5297182539682541
2020-11-14,624099,1.6155000000000004
2020-11-01,630969,1.0806666666666667
2020-11-02,630969,1.1101904761904762
2020-11-03,630969,1.1101904761904762
2020-11-04,630969,1.1101904761904762
2020-11-05,630969,1.1101904761904762
2020-11-06,630969,1.1101904761904762
2020-11-07,630969,1.0806666666666667
2020-11-08,630969,1.0806666666666667
2020-11-09,630969,1.1101904761904762
2020-11-10,630969,1.1101904761904762
2020-11-11,630969,1.1101904761904762
2020-11-12,630969,1.1101904761904762
2020-11-13,630969,1.1101904761904762
2020-11-14,630969,1.0806666666666667
2020-11-01,630972,1.0806666666666667
2020-11-02,630972,1.1101904761904762
2020-11-03,630972,1.1101904761904762
2020-11-04,630972,1.1101904761904762
2020-11-05,630972,1.1101904761904762
2020-11-06,630972,1.1101904761904762
2020-11-07,630972,1.0806666666666667
2020-11-08,630972,1.0806666666666667
2020-11-09,630972,1.1101904761904762
2020-11-10,630972,1.1101904761904762
2020-11-11,630972,1.1101904761904762
2020-11-12,630972,1.1101904761904762
2020-11-13,630972,1.1101904761904762
2020-11-14,630972,1.0806666666666667
2020-11-01,630974,2.387873376623377
2020-11-02,630974,3.0079393293754735
2020-11-03,630974,3.0079393293754735
2020-11-04,630974,3.0079393293754735
2020-11-05,630974,3.0079393293754735
2020-11-06,630974,3.0079393293754735
2020-11-07,630974,2.387873376623377
2020-11-08,630974,2.387873376623377
2020-11-09,630974,3.0079393293754735
2020-11-10,630974,3.0079393293754735
2020-11-11,630974,3.0079393293754735
2020-11-12,630974,3.0079393293754735
2020-11-13,630974,3.0079393293754735
2020-11-14,630974,2.387873376623377
2020-11-01,630976,2.387873376623377
2020-11-02,630976,3.0079393293754735
2020-11-03,630976,3.0079393293754735
2020-11-04,630976,3.0079393293754735
2020-11-05,630976,3.0079393293754735
2020-11-06,630976,3.0079393293754735
2020-11-07,630976,2.387873376623377
2020-11-08,630976,2.387873376623377
2020-11-09,630976,3.0079393293754735
2020-11-10,630976,3.0079393293754735
2020-11-11,630976,3.0079393293754735
2020-11-12,630976,3.0079393293754735
2020-11-13,630976,3.0079393293754735
2020-11-14,630976,2.387873376623377
2020-11-01,630977,4419.96339105339
2020-11-02,630977,4291.087215035583
2020-11-03,630977,4291.087215035583
2020-11-04,630977,4291.087215035583
2020-11-05,630977,4291.087215035583
2020-11-06,630977,4291.087215035583
2020-11-07,630977,4419.96339105339
2020-11-08,630977,4419.96339105339
2020-11-09,630977,4291.087215035583
2020-11-10,630977,4291.087215035583
2020-11-11,630977,4291.087215035583
2020-11-12,630977,4291.087215035583
2020-11-13,630977,4291.087215035583
2020-11-14,630977,4419.96339105339
2020-11-01,630978,4419.96339105339
2020-11-02,630978,270.9930048055659
2020-11-03,630978,270.9930048055659
2020-11-04,630978,270.9930048055659
2020-11-05,630978,270.9930048055659
2020-11-06,630978,270.9930048055659
2020-11-07,630978,268.1262067099567
2020-11-08,630978,268.1262067099567
2020-11-09,630978,270.9930048055659
2020-11-10,630978,270.9930048055659
2020-11-11,630978,270.9930048055659
2020-11-12,630978,270.9930048055659
2020-11-13,630978,270.9930048055659
2020-11-14,630978,268.1262067099567
2020-11-01,630980,268.1262067099567
2020-11-02,630980,270.9930048055659
2020-11-03,630980,270.9930048055659
2020-11-04,630980,270.9930048055659
2020-11-05,630980,270.9930048055659
2020-11-06,630980,270.9930048055659
2020-11-07,630980,268.1262067099567
2020-11-08,630980,268.1262067099567
2020-11-09,630980,270.9930048055659
2020-11-10,630980,270.9930048055659
2020-11-11,630980,270.9930048055659
2020-11-12,630980,270.9930048055659
2020-11-13,630980,270.9930048055659
2020-11-14,630980,268.1262067099567
2020-11-01,630982,2.387873376623377
2020-11-02,630982,3.0079393293754735
2020-11-03,630982,3.0079393293754735
2020-11-04,630982,3.0079393293754735
2020-11-05,630982,3.0079393293754735
2020-11-06,630982,3.0079393293754735
2020-11-07,630982,2.387873376623377
2020-11-08,630982,2.387873376623377
2020-11-09,630982,3.0079393293754735
2020-11-10,630982,3.0079393293754735
2020-11-11,630982,3.0079393293754735
2020-11-12,630982,3.0079393293754735
2020-11-13,630982,3.0079393293754735
2020-11-14,630982,2.387873376623377
2020-11-01,630983,2961.569937409812
2020-11-02,630983,3655.9849282461178
2020-11-03,630983,3655.9849282461178
2020-11-04,630983,3655.9849282461178
2020-11-05,630983,3655.9849282461178
2020-11-06,630983,3655.9849282461178
2020-11-07,630983,2961.569937409812
2020-11-08,630983,2961.569937409812
2020-11-09,630983,3655.9849282461178
2020-11-10,630983,3655.9849282461178
2020-11-11,630983,3655.9849282461178
2020-11-12,630983,3655.9849282461178
2020-11-13,630983,3655.9849282461178
2020-11-14,630983,2961.569937409812
2020-11-01,637676,1.5612976190476189
2020-11-02,637676,1.6722023809523814
2020-11-03,637676,1.6722023809523814
2020-11-04,637676,1.6722023809523814
2020-11-05,637676,1.6722023809523814
2020-11-06,637676,1.6722023809523814
2020-11-07,637676,1.5612976190476189
2020-11-08,637676,1.5612976190476189
2020-11-09,637676,1.6722023809523814
2020-11-10,637676,1.6722023809523814
2020-11-11,637676,1.6722023809523814
2020-11-12,637676,1.6722023809523814
2020-11-13,637676,1.6722023809523814
2020-11-14,637676,1.5612976190476189
2020-11-01,639090,1.4666666666666663
2020-11-02,639090,1.344266233766234
2020-11-03,639090,1.344266233766234
2020-11-04,639090,1.344266233766234
2020-11-05,639090,1.344266233766234
2020-11-06,639090,2.1030331890331895
2020-11-07,639090,1.6359404761904763
2020-11-08,639090,1.6359404761904763
2020-11-09,639090,2.1030331890331895
2020-11-10,639090,2.1030331890331895
2020-11-11,639090,2.1030331890331895
2020-11-12,639090,2.1030331890331895
2020-11-13,639090,2.1030331890331895
2020-11-14,639090,1.6359404761904763
2020-11-01,639330,1.5939404761904765
2020-11-02,639330,1.6887896825396829
2020-11-03,639330,1.6887896825396829
2020-11-04,639330,1.6887896825396829
2020-11-05,639330,1.6887896825396829
2020-11-06,639330,1.6887896825396829
2020-11-07,639330,1.5939404761904765
2020-11-08,639330,1.5939404761904765
2020-11-09,639330,1.6887896825396829
2020-11-10,639330,1.6887896825396829
2020-11-11,639330,1.6887896825396829
2020-11-12,639330,1.6887896825396829
2020-11-13,639330,1.6722023809523814
2020-11-14,639330,1.5612976190476189
2020-11-01,639331,1.4122222222222223
2020-11-02,639331,1.2519444444444445
2020-11-03,639331,1.2519444444444445
2020-11-04,639331,1.2519444444444445
2020-11-05,639331,1.2519444444444445
2020-11-06,639331,1.2519444444444445
2020-11-07,639331,1.4122222222222223
2020-11-08,639331,1.4122222222222223
2020-11-09,639331,1.2519444444444445
2020-11-10,639331,1.2519444444444445
2020-11-11,639331,1.2519444444444445
2020-11-12,639331,1.2519444444444445
2020-11-13,639331,1.2519444444444445
2020-11-14,639331,1.4122222222222223
2020-11-01,642937,1.556333333333333
2020-11-02,642937,1.4799567099567101
2020-11-03,642937,1.4799567099567101
2020-11-04,642937,1.4799567099567101
2020-11-05,642937,1.4799567099567101
2020-11-06,642937,1.4799567099567101
2020-11-07,642937,1.556333333333333
2020-11-08,642937,1.556333333333333
2020-11-09,642937,1.4799567099567101
2020-11-10,642937,1.4799567099567101
2020-11-11,642937,1.4799567099567101
2020-11-12,642937,1.4799567099567101
2020-11-13,642937,1.4799567099567101
2020-11-14,642937,1.556333333333333
2020-11-01,642939,1.0816666666666668
2020-11-02,642939,1.100378787878788
2020-11-03,642939,1.100378787878788
2020-11-04,642939,1.100378787878788
2020-11-05,642939,1.100378787878788
2020-11-06,642939,1.100378787878788
2020-11-07,642939,1.0816666666666668
2020-11-08,642939,1.0816666666666668
2020-11-09,642939,1.100378787878788
2020-11-10,642939,1.100378787878788
2020-11-11,642939,1.100378787878788
2020-11-12,642939,1.100378787878788
2020-11-13,642939,1.100378787878788
2020-11-14,642939,1.0816666666666668
2020-11-01,643084,1.5996309523809527
2020-11-02,643084,1.6506468253968256
2020-11-03,643084,1.6506468253968256
2020-11-04,643084,1.6506468253968256
2020-11-05,643084,1.6506468253968256
2020-11-06,643084,1.9108148149654738
2020-11-07,643084,1.6531154401154398
2020-11-08,643084,1.6531154401154398
2020-11-09,643084,1.9108148149654738
2020-11-10,643084,1.9108148149654738
2020-11-11,643084,1.9108148149654738
2020-11-12,643084,1.9108148149654738
2020-11-13,643084,1.9108148149654738
2020-11-14,643084,1.6531154401154398
2020-11-01,643088,1.6141666666666667
2020-11-02,643088,1.5501349206349206
2020-11-03,643088,1.5501349206349206
2020-11-04,643088,1.5501349206349206
2020-11-05,643088,1.5501349206349206
2020-11-06,643088,1.6722023809523814
2020-11-07,643088,1.5612976190476189
2020-11-08,643088,1.5612976190476189
2020-11-09,643088,1.6722023809523814
2020-11-10,643088,1.6722023809523814
2020-11-11,643088,1.6722023809523814
2020-11-12,643088,1.6722023809523814
2020-11-13,643088,1.6722023809523814
2020-11-14,643088,1.5612976190476189
2020-11-01,644397,1.336666666666667
2020-11-02,644397,1.1
2020-11-03,644397,1.1
2020-11-04,644397,1.1
2020-11-05,644397,1.1
2020-11-06,644397,1.1
2020-11-07,644397,1.336666666666667
2020-11-08,644397,1.336666666666667
2020-11-09,644397,1.1
2020-11-10,644397,1.0858333333333332
2020-11-11,644397,1.0858333333333332
2020-11-12,644397,1.0858333333333332
2020-11-13,644397,1.0858333333333332
2020-11-14,644397,1.1430952380952382
2020-11-01,644717,1.544797619047619
2020-11-02,644717,1.6892023809523813
2020-11-03,644717,1.6892023809523813
2020-11-04,644717,1.6892023809523813
2020-11-05,644717,1.6892023809523813
2020-11-06,644717,1.6892023809523813
2020-11-07,644717,1.544797619047619
2020-11-08,644717,1.544797619047619
2020-11-09,644717,1.6892023809523813
2020-11-10,644717,1.6892023809523813
2020-11-11,644717,1.6892023809523813
2020-11-12,644717,1.6892023809523813
2020-11-13,644717,1.6892023809523813
2020-11-14,644717,1.544797619047619
2020-11-01,645570,2.387873376623377
2020-11-02,645570,3.0079393293754735
2020-11-03,645570,3.0079393293754735
2020-11-04,645570,3.0079393293754735
2020-11-05,645570,3.0079393293754735
2020-11-06,645570,3.0079393293754735
2020-11-07,645570,2.387873376623377
2020-11-08,645570,2.387873376623377
2020-11-09,645570,3.0079393293754735
2020-11-10,645570,3.0079393293754735
2020-11-11,645570,3.0079393293754735
2020-11-12,645570,3.0079393293754735
2020-11-13,645570,3.0079393293754735
2020-11-14,645570,2.387873376623377
2020-11-01,645575,2961.569937409812
2020-11-02,645575,3655.9849282461178
2020-11-03,645575,3655.9849282461178
2020-11-04,645575,3655.9849282461178
2020-11-05,645575,3655.9849282461178
2020-11-06,645575,3655.9849282461178
2020-11-07,645575,2961.569937409812
2020-11-08,645575,2961.569937409812
2020-11-09,645575,3655.9849282461178
2020-11-10,645575,3655.9849282461178
2020-11-11,645575,3655.9849282461178
2020-11-12,645575,3655.9849282461178
2020-11-13,645575,3655.9849282461178
2020-11-14,645575,2961.569937409812
2020-11-01,646280,1.5393333333333334
2020-11-02,646280,1.376
2020-11-03,646280,1.376
2020-11-04,646280,1.376
2020-11-05,646280,1.376
2020-11-06,646280,1.376
2020-11-07,646280,1.5393333333333334
2020-11-08,646280,1.5393333333333334
2020-11-09,646280,1.376
2020-11-10,646280,1.376
2020-11-11,646280,1.376
2020-11-12,646280,1.376
2020-11-13,646280,1.376
2020-11-14,646280,1.5393333333333334
2020-11-01,646291,1.5691666666666668
2020-11-02,646291,1.4920396825396827
2020-11-03,646291,1.4920396825396827
2020-11-04,646291,1.4920396825396827
2020-11-05,646291,1.4920396825396827
2020-11-06,646291,1.4920396825396827
2020-11-07,646291,1.5691666666666668
2020-11-08,646291,1.5691666666666668
2020-11-09,646291,1.4920396825396827
2020-11-10,646291,1.4920396825396827
2020-11-11,646291,1.4920396825396827
2020-11-12,646291,1.4920396825396827
2020-11-13,646291,1.4920396825396827
2020-11-14,646291,1.5691666666666668
2020-11-01,654447,2961.569937409812
2020-11-02,654447,3655.9849282461178
2020-11-03,654447,3655.9849282461178
2020-11-04,654447,3655.9849282461178
2020-11-05,654447,3655.9849282461178
2020-11-06,654447,3655.9849282461178
2020-11-07,654447,2961.569937409812
2020-11-08,654447,2961.569937409812
2020-11-09,654447,3655.9849282461178
2020-11-10,654447,3655.9849282461178
2020-11-11,654447,3655.9849282461178
2020-11-12,654447,3655.9849282461178
2020-11-13,654447,3655.9849282461178
2020-11-14,654447,2961.569937409812
2020-11-01,654449,2.387873376623377
2020-11-02,654449,3.0079393293754735
2020-11-03,654449,3.0079393293754735
2020-11-04,654449,3.0079393293754735
2020-11-05,654449,3.0079393293754735
2020-11-06,654449,3.0079393293754735
2020-11-07,654449,2.387873376623377
2020-11-08,654449,2.387873376623377
2020-11-09,654449,3.0079393293754735
2020-11-10,654449,3.0079393293754735
2020-11-11,654449,3.0079393293754735
2020-11-12,654449,3.0079393293754735
2020-11-13,654449,3.0079393293754735
2020-11-14,654449,2.387873376623377
2020-11-01,655449,1.5612976190476189
2020-11-02,655449,1.710869047619048
2020-11-03,655449,1.710869047619048
2020-11-04,655449,1.710869047619048
2020-11-05,655449,1.710869047619048
2020-11-06,655449,1.710869047619048
2020-11-07,655449,1.5612976190476189
2020-11-08,655449,1.5612976190476189
2020-11-09,655449,1.710869047619048
2020-11-10,655449,1.710869047619048
2020-11-11,655449,1.710869047619048
2020-11-12,655449,1.710869047619048
2020-11-13,655449,1.710869047619048
2020-11-14,655449,1.5612976190476189
2020-11-01,655795,1.0566666666666666
2020-11-02,655795,1.180595238095238
2020-11-03,655795,1.180595238095238
2020-11-04,655795,1.180595238095238
2020-11-05,655795,1.180595238095238
2020-11-06,655795,1.180595238095238
2020-11-07,655795,1.0566666666666666
2020-11-08,655795,1.0566666666666666
2020-11-09,655795,1.180595238095238
2020-11-10,655795,1.180595238095238
2020-11-11,655795,1.180595238095238
2020-11-12,655795,1.180595238095238
2020-11-13,655795,1.180595238095238
2020-11-14,655795,1.0566666666666666
2020-11-01,655882,1.1866666666666668
2020-11-02,655882,1.12
2020-11-03,655882,1.12
2020-11-04,655882,1.12
2020-11-05,655882,1.12
2020-11-06,655882,1.12
2020-11-07,655882,1.1866666666666668
2020-11-08,655882,1.1866666666666668
2020-11-09,655882,1.12
2020-11-10,655882,1.12
2020-11-11,655882,1.12
2020-11-12,655882,1.12
2020-11-13,655882,1.12
2020-11-14,655882,1.1866666666666668
2020-11-01,656942,1.6155000000000004
2020-11-02,656942,1.5297182539682541
2020-11-03,656942,1.5297182539682541
2020-11-04,656942,1.5297182539682541
2020-11-05,656942,1.5297182539682541
2020-11-06,656942,1.5297182539682541
2020-11-07,656942,1.6155000000000004
2020-11-08,656942,1.6155000000000004
2020-11-09,656942,1.5297182539682541
2020-11-10,656942,1.5297182539682541
2020-11-11,656942,1.5297182539682541
2020-11-12,656942,1.5297182539682541
2020-11-13,656942,1.5297182539682541
2020-11-14,656942,1.6155000000000004
2020-11-01,656943,1.6059404761904765
2020-11-02,656943,1.657789682539683
2020-11-03,656943,1.657789682539683
2020-11-04,656943,1.657789682539683
2020-11-05,656943,1.657789682539683
2020-11-06,656943,1.657789682539683
2020-11-07,656943,1.6059404761904765
2020-11-08,656943,1.6059404761904765
2020-11-09,656943,1.657789682539683
2020-11-10,656943,1.657789682539683
2020-11-11,656943,1.657789682539683
2020-11-12,656943,1.657789682539683
2020-11-13,656943,1.657789682539683
2020-11-14,656943,1.6059404761904765
2020-11-01,656945,1.5786666666666664
2020-11-02,656945,1.5789801587301588
2020-11-03,656945,1.5789801587301588
2020-11-04,656945,1.5789801587301588
2020-11-05,656945,1.5789801587301588
2020-11-06,656945,1.5789801587301588
2020-11-07,656945,1.5786666666666664
2020-11-08,656945,1.5786666666666664
2020-11-09,656945,1.5789801587301588
2020-11-10,656945,1.5789801587301588
2020-11-11,656945,1.5789801587301588
2020-11-12,656945,1.5789801587301588
2020-11-13,656945,1.5789801587301588
2020-11-14,656945,1.5786666666666664
2020-11-01,657693,2961.569937409812
2020-11-02,657693,3655.9849282461178
2020-11-03,657693,3655.9849282461178
2020-11-04,657693,3655.9849282461178
2020-11-05,657693,3655.9849282461178
2020-11-06,657693,3655.9849282461178
2020-11-07,657693,2961.569937409812
2020-11-08,657693,2961.569937409812
2020-11-09,657693,3655.9849282461178
2020-11-10,657693,3655.9849282461178
2020-11-11,657693,3655.9849282461178
2020-11-12,657693,3655.9849282461178
2020-11-13,657693,3655.9849282461178
2020-11-14,657693,2961.569937409812
2020-11-01,658988,1.26
2020-11-02,658988,1.2608333333333333
2020-11-03,658988,1.2608333333333333
2020-11-04,658988,1.2608333333333333
2020-11-05,658988,1.2608333333333333
2020-11-06,658988,1.2608333333333333
2020-11-07,658988,1.26
2020-11-08,658988,1.26
2020-11-09,658988,1.2608333333333333
2020-11-10,658988,1.2608333333333333
2020-11-11,658988,1.2608333333333333
2020-11-12,658988,1.2608333333333333
2020-11-13,658988,1.2608333333333333
2020-11-14,658988,1.26
2020-11-01,658989,1.26
2020-11-02,658989,1.2608333333333333
2020-11-03,658989,1.2608333333333333
2020-11-04,658989,1.2608333333333333
2020-11-05,658989,1.2608333333333333
2020-11-06,658989,1.2608333333333333
2020-11-07,658989,1.26
2020-11-08,658989,1.26
2020-11-09,658989,1.2608333333333333
2020-11-10,658989,1.2608333333333333
2020-11-11,658989,1.2608333333333333
2020-11-12,658989,1.2608333333333333
2020-11-13,658989,1.2608333333333333
2020-11-14,658989,1.26
2020-11-01,661248,1.3683333333333332
2020-11-02,661248,1.1083333333333334
2020-11-03,661248,1.1083333333333334
2020-11-04,661248,1.1083333333333334
2020-11-05,661248,1.1083333333333334
2020-11-06,661248,1.1083333333333334
2020-11-07,661248,1.3683333333333332
2020-11-08,661248,1.3683333333333332
2020-11-09,661248,1.1083333333333334
2020-11-10,661248,1.1083333333333334
2020-11-11,661248,1.1083333333333334
2020-11-12,661248,1.1083333333333334
2020-11-13,661248,1.1083333333333334
2020-11-14,661248,1.3683333333333332
2020-11-01,661434,2961.569937409812
2020-11-02,661434,3655.9849282461178
2020-11-03,661434,3655.9849282461178
2020-11-04,661434,3655.9849282461178
2020-11-05,661434,3655.9849282461178
2020-11-06,661434,3655.9849282461178
2020-11-07,661434,2961.569937409812
2020-11-08,661434,2961.569937409812
2020-11-09,661434,3655.9849282461178
2020-11-10,661434,3655.9849282461178
2020-11-11,661434,3655.9849282461178
2020-11-12,661434,3655.9849282461178
2020-11-13,661434,3655.9849282461178
2020-11-14,661434,2961.569937409812
2020-11-01,662585,1.544797619047619
2020-11-02,662585,1.6892023809523813
2020-11-03,662585,1.6892023809523813
2020-11-04,662585,1.6892023809523813
2020-11-05,662585,1.6892023809523813
2020-11-06,662585,1.6892023809523813
2020-11-07,662585,1.544797619047619
2020-11-08,662585,1.544797619047619
2020-11-09,662585,1.6892023809523813
2020-11-10,662585,1.6892023809523813
2020-11-11,662585,1.6892023809523813
2020-11-12,662585,1.6892023809523813
2020-11-13,662585,1.6892023809523813
2020-11-14,662585,1.544797619047619
2020-11-01,662913,2.387873376623377
2020-11-02,662913,3.0079393293754735
2020-11-03,662913,1.710869047619048
2020-11-04,662913,1.710869047619048
2020-11-05,662913,1.710869047619048
2020-11-06,662913,1.710869047619048
2020-11-07,662913,1.5612976190476189
2020-11-08,662913,1.5612976190476189
2020-11-09,662913,1.710869047619048
2020-11-10,662913,1.710869047619048
2020-11-11,662913,1.710869047619048
2020-11-12,662913,1.710869047619048
2020-11-13,662913,1.710869047619048
2020-11-14,662913,1.5612976190476189
2020-11-01,662920,1.5612976190476189
2020-11-02,662920,1.710869047619048
2020-11-03,662920,1.710869047619048
2020-11-04,662920,1.710869047619048
2020-11-05,662920,1.710869047619048
2020-11-06,662920,270.9930048055659
2020-11-07,662920,268.1262067099567
2020-11-08,662920,268.1262067099567
2020-11-09,662920,270.9930048055659
2020-11-10,662920,270.9930048055659
2020-11-11,662920,270.9930048055659
2020-11-12,662920,270.9930048055659
2020-11-13,662920,270.9930048055659
2020-11-14,662920,268.1262067099567
2020-11-01,663873,2961.569937409812
2020-11-02,663873,3655.9849282461178
2020-11-03,663873,3655.9849282461178
2020-11-04,663873,3655.9849282461178
2020-11-05,663873,3655.9849282461178
